2234,2224
2234,2231
2234,2232
2234,2233
2134,2114
2134,2124
2134,2131
2134,2132
2134,2133
2114,3114
2114,2111
2114,2112
2114,2113
2124,2134
2124,2121
2124,2122
2124,2123
2324,2321
2324,2322
2324,2323
2314,2334
2314,2214
2314,2311
2314,2312
2314,2313
2334,2324
2334,2331
2334,2332
2334,2333
1334,1314
1334,1324
1334,1331
1334,1332
1334,1333
1314,1214
1314,1311
1314,1312
1314,1313
1324,1334
1324,1124
1324,1321
1324,1322
1324,1323
1124,1114
1124,1134
1124,1121
1124,1122
1124,1123
1114,1134
1114,1111
1114,1112
1114,1113
1134,1124
1134,1131
1134,1132
1134,1133
1234,1214
1234,1224
1234,1231
1234,1232
1234,1233
1214,1314
1214,1211
1214,1212
1214,1213
1224,1234
1224,1221
1224,1222
1224,1223
3224,3221
3224,3222
3224,3223
3222,1222
3222,4222
3221,3223
3221,3224
3221,3231
3221,3241
3221,4221
3223,3222
3223,3224
3213,3243
3213,3413
3213,3211
3213,3212
3213,3214
3212,3214
3212,4212
3211,3213
3211,3214
3211,3311
3211,3411
3211,4211
3311,3411
3313,3312
3313,3314
3323,3343
3323,3321
3323,3322
3323,3324
3321,3324
3321,3331
3321,3341
3321,3421
3322,3323
3322,3324
3322,3122
3322,3422
3122,3422
3122,3121
3122,3123
3122,3124
3122,4122
3121,3123
3121,3124
3121,3131
3121,3141
3121,4121
3131,3141
3132,3133
3132,3134
3132,3112
3132,3142
3112,3142
3112,3111
3112,3113
3112,3114
3112,4112
3142,3132
3141,3143
3141,3144
3141,2141
3141,3121
3141,3131
3143,3142
3143,3144
3143,3113
3143,3123
3243,3241
3243,3242
3243,3244
3243,3213
3243,3223
3241,3244
3241,3341
3241,3221
3241,3231
3242,3243
3242,3244
3242,1242
3242,3212
3242,3232
1242,1241
1242,1243
1242,1244
1242,1212
1242,1232
1241,1243
1241,1244
1241,1341
1241,1221
1241,1231
1243,1242
1243,1244
1243,1213
1243,1223
1143,1141
1143,1142
1143,1144
1143,1113
1143,1123
1141,1144
1141,1121
1141,1131
1142,1143
1142,1144
1142,1112
1142,1132
1342,1312
1342,1332
1341,1343
1341,1344
1341,1241
1341,1321
1341,1331
1343,1342
1343,1344
1343,1313
1343,1323
2343,2341
2343,2342
2343,2344
2343,2313
2343,2323
2341,2344
2341,2241
2341,2321
2341,2331
2342,2343
2342,2344
2342,2142
2342,2312
2342,2332
2142,2141
2142,2143
2142,2144
2142,2112
2142,2132
2141,2143
2141,2144
2141,3141
2141,2121
2141,2131
2143,2142
2143,2144
2143,2113
2143,2123
2243,2241
2243,2242
2243,2244
2243,2213
2243,2223
2242,2244
2242,2212
2242,2232
2241,2243
2241,2244
2241,2341
2241,2221
2241,2231
2244,2242
2244,2243
2144,2344
2144,3144
2144,2141
2144,2142
2144,2143
2344,2244
2344,2341
2344,2342
2344,2343
1344,1144
1344,1244
1344,1341
1344,1342
1344,1343
1144,1141
1144,1142
1144,1143
1244,1344
1244,1241
1244,1242
1244,1243
3244,3241
3244,3242
3244,3243
3144,3344
3144,2144
3144,3141
3144,3142
3144,3143
3344,3244
3344,3341
3344,3342
3344,3343
3343,3313
3343,3323
3341,3344
3341,3241
3341,3321
3341,3331
3342,3343
3342,3344
3342,3142
3342,3312
3342,3332
3312,3311
3312,3313
3312,3314
3312,3412
3332,3342
3331,3333
3331,3334
3331,3321
3331,3341
3334,3332
3334,3333
3314,3214
3314,3311
3314,3312
3314,3313
3324,3334
3324,3124
3324,3321
3324,3322
3324,3323
3124,3114
3124,3134
3124,3121
3124,3122
3124,3123
3114,3134
3114,2114
3114,3111
3114,3112
3114,3113
3134,3124
3134,3131
3134,3132
3134,3133
3234,3214
3234,3224
3234,3231
3234,3232
3234,3233
3232,3212
3232,3242
3231,3233
3231,3234
3231,3431
3231,3221
3231,3241
3233,3232
3233,3234
3133,3433
3133,3131
3133,3132
3133,3134
3433,3233
3432,3434
3432,3412
3432,3442
3432,3132
3431,3433
3431,3434
3431,3421
3431,3441
3431,3231
3434,3432
3434,3433
3414,2414
3414,3411
3414,3412
3414,3413
3424,3434
3424,1424
3424,3421
3424,3422
3424,3423
1424,1414
1424,1434
1424,1421
1424,1422
1424,1423
1414,1434
1414,1411
1414,1412
1414,1413
1434,1424
1434,1431
1434,1432
1434,1433
2434,2414
2434,2424
2434,2431
2434,2432
2434,2433
2432,2412
2432,2442
2432,2132
2431,2433
2431,2434
2431,2421
2431,2441
2431,2231
2433,2432
2433,2434
2433,2133
2433,2233
1433,1431
1433,1432
1433,1434
1433,1133
1433,1233
1431,1434
1431,1421
1431,1441
1431,1231
1432,1433
1432,1434
1432,1412
1432,1442
1432,1132
1132,1131
1132,1133
1132,1134
1132,1112
1132,1142
1112,1142
1112,1111
1112,1113
1112,1114
1111,1113
1111,1114
